time,latitude,longitude,depth,mag,place,type,year,month,hour,lat_long_interaction,depth_squared,log_depth
2023-06-19 01:40:24.074000+00:00,15.2546,96.2895,13.518,5.6,"131 km SSE of Pyapon, Myanmar",earthquake,2023,6,1,1468.8578067,182.73632400000002,2.675389258862649
2023-06-18 21:59:17.213000+00:00,-48.6733,31.1318,8.0,6.0,south of Africa,earthquake,2023,6,21,-1515.28744094,64.0,2.1972245773362196
2023-06-18 20:30:21.227000+00:00,23.1671,-108.6922,4.0,6.4,Gulf of California,earthquake,2023,6,20,-2518.08306662,16.0,1.6094379124341003
2023-06-18 17:34:00.248000+00:00,10.2332,126.2476,41.736,5.1,"32 km NE of Santa Monica, Philippines",earthquake,2023,6,17,1291.91694032,1741.8936959999999,3.755041656367605
2023-06-18 17:16:28.353000+00:00,-23.8042,-175.8024,10.0,5.2,"286 km SSW of ‘Ohonua, Tonga",earthquake,2023,6,17,4184.83549008,100.0,2.3978952727983707
2023-06-18 15:10:16.825000+00:00,-23.7473,-175.92,10.0,5.0,"284 km SSW of ‘Ohonua, Tonga",earthquake,2023,6,15,4177.625016,100.0,2.3978952727983707
2023-06-18 15:04:50.814000+00:00,-23.8159,-175.9282,10.0,5.9,"291 km SSW of ‘Ohonua, Tonga",earthquake,2023,6,15,4189.88841838,100.0,2.3978952727983707
2023-06-18 14:29:36.581000+00:00,-23.9629,-175.8514,10.0,5.7,Tonga region,earthquake,2023,6,14,4213.909513060001,100.0,2.3978952727983707
2023-06-18 14:28:45.288000+00:00,-23.9165,-175.977,10.0,5.1,Tonga region,earthquake,2023,6,14,4208.7539205,100.0,2.3978952727983707
2023-06-18 14:25:39.146000+00:00,-23.8469,-175.9568,10.0,5.1,"295 km SSW of ‘Ohonua, Tonga",earthquake,2023,6,14,4196.02421392,100.0,2.3978952727983707
2023-06-18 09:59:28.532000+00:00,-15.3895,167.5081,118.51,5.3,"40 km ENE of Luganville, Vanuatu",earthquake,2023,6,9,-2577.86590495,14044.620100000002,4.783400049878789
2023-06-18 09:14:31.656000+00:00,58.1016,-154.6028,84.2,5.0,"59 km N of Karluk, Alaska",earthquake,2023,6,9,-8982.670044479999,7089.64,4.44500143383527
2023-06-18 09:10:28.964000+00:00,-0.6767,-77.5799,26.6,5.1,"36 km NE of Archidona, Ecuador",earthquake,2023,6,9,52.49831833,707.5600000000001,3.3178157727231046
2023-06-17 23:16:21.479000+00:00,-23.8866,-175.6426,10.047,5.4,"290 km SSW of ‘Ohonua, Tonga",earthquake,2023,6,23,4195.50452916,100.942209,2.4021588978901383
2023-06-17 23:14:02.461000+00:00,-23.7875,-175.473,10.0,5.1,"276 km S of ‘Ohonua, Tonga",earthquake,2023,6,23,4174.063987500001,100.0,2.3978952727983707
2023-06-17 18:44:57.573000+00:00,-14.9328,-173.2694,8.0,5.7,"126 km NNE of Hihifo, Tonga",earthquake,2023,6,18,2587.39729632,64.0,2.1972245773362196
2023-06-17 11:42:40.455000+00:00,41.3973,142.6033,53.22,5.0,"85 km SSW of Honchō, Japan",earthquake,2023,6,11,5903.39159109,2832.3684,3.9930498440705193
2023-06-17 11:36:00.958000+00:00,47.9724,147.3699,417.083,5.6,northwest of the Kuril Islands,earthquake,2023,6,11,7069.68779076,173958.22888900002,6.035679977406718
2023-06-17 11:30:21.965000+00:00,-23.2651,-175.8247,10.0,5.0,"231 km SSW of ‘Ohonua, Tonga",earthquake,2023,6,11,4090.5792279700004,100.0,2.3978952727983707
2023-06-17 11:26:20.456000+00:00,-23.4652,-175.472,22.0,6.1,"241 km SSW of ‘Ohonua, Tonga",earthquake,2023,6,11,4117.4855744,484.0,3.1354942159291497
2023-06-17 10:15:20.647000+00:00,19.1623,121.2038,36.349,5.5,"61 km N of Namuac, Philippines",earthquake,2023,6,10,2322.54357674,1321.2498009999997,3.620306137458689
2023-06-17 04:58:16.693000+00:00,7.6011,-82.3225,16.833,5.3,"69 km S of Boca Chica, Panama",earthquake,2023,6,4,-625.74155475,283.34988899999996,2.881050673470376
2023-06-17 00:26:15.154000+00:00,41.1421,142.7329,34.0,5.6,"110 km S of Honchō, Japan",earthquake,2023,6,0,5872.33124509,1156.0,3.5553480614894135
2023-06-16 20:30:44.730000+00:00,-23.5832,-175.8992,13.985,5.5,"266 km SSW of ?Ohonua, Tonga",earthquake,2023,6,20,4148.26601344,195.58022499999998,2.7070497007686267
2023-06-16 19:10:51.064000+00:00,-23.5577,-175.6208,16.0,6.2,"254 km SSW of ‘Ohonua, Tonga",earthquake,2023,6,19,4137.2221201600005,256.0,2.833213344056216
2023-06-16 17:04:33.395000+00:00,-23.4576,-175.8382,10.0,5.0,"251 km SSW of ‘Ohonua, Tonga",earthquake,2023,6,17,4124.74216032,100.0,2.3978952727983707
2023-06-16 10:45:25.568000+00:00,-23.5603,-175.602,20.0,5.8,"254 km SSW of ‘Ohonua, Tonga",earthquake,2023,6,10,4137.2358006,400.0,3.044522437723423
2023-06-16 08:41:34.974000+00:00,-23.4104,-175.9564,17.595,5.1,"251 km SSW of ‘Ohonua, Tonga",earthquake,2023,6,8,4119.20970656,309.58402499999994,2.9228927273770333
2023-06-16 08:11:34.184000+00:00,-23.5201,-175.9259,20.0,6.0,"261 km SSW of ‘Ohonua, Tonga",earthquake,2023,6,8,4137.79476059,400.0,3.044522437723423
2023-06-16 04:46:11.360000+00:00,24.7339,92.0224,10.0,5.0,India-Bangladesh border region,earthquake,2023,6,4,2276.0728393599998,100.0,2.3978952727983707
2023-06-15 19:07:34.544000+00:00,-34.5251,-71.882,41.754,5.4,"49 km WNW of Santa Cruz, Chile",earthquake,2023,6,19,2481.7332382000004,1743.3965159999998,3.7554627582570888
2023-06-15 18:06:28.572000+00:00,-22.9936,-177.1067,179.0,7.2,"274 km SW of Houma, Tonga",earthquake,2023,6,18,4072.32061712,32041.0,5.19295685089021
2023-06-15 02:19:23.272000+00:00,13.7629,120.7203,112.0,6.2,"Mindoro, Philippines",earthquake,2023,6,2,1661.46141687,12544.0,4.727387818712341
2023-06-15 01:46:28.063000+00:00,-29.3252,-176.9084,10.0,5.3,Kermadec Islands region,earthquake,2023,6,1,5187.8742116799995,100.0,2.3978952727983707
2023-06-15 00:01:58.184000+00:00,-29.2585,-177.145,48.209,5.2,"Kermadec Islands, New Zealand",earthquake,2023,6,0,5182.996982500001,2324.1076810000004,3.8960765335984586
2023-06-14 16:53:53.050000+00:00,-29.1869,-176.778,18.201,5.5,Kermadec Islands region,earthquake,2023,6,16,5159.6018082,331.276401,2.9549623610107796
2023-06-13 18:35:54.149000+00:00,-29.2012,-177.0261,35.0,5.3,"Kermadec Islands, New Zealand",earthquake,2023,6,18,5169.37455132,1225.0,3.58351893845611
2023-06-13 17:38:18.642000+00:00,-29.346,-177.1333,45.095,5.2,"Kermadec Islands, New Zealand",earthquake,2023,6,17,5198.1538218,2033.5590249999998,3.8307044842505578
2023-06-13 17:03:21.821000+00:00,-29.199,-177.2744,62.415,5.2,"Kermadec Islands, New Zealand",earthquake,2023,6,17,5176.235205600001,3895.632225,4.149700426519393
2023-06-13 17:01:39.340000+00:00,-29.3404,-176.9828,43.863,5.4,Kermadec Islands region,earthquake,2023,6,17,5192.74614512,1923.962769,3.8036134015774032
2023-06-13 17:00:22.595000+00:00,-29.2435,-177.0723,50.032,5.2,"Kermadec Islands, New Zealand",earthquake,2023,6,17,5178.213805050001,2503.2010239999995,3.9324528869396542
2023-06-13 16:16:02.706000+00:00,51.5094,-178.5094,19.214,5.3,"135 km WSW of Adak, Alaska",earthquake,2023,6,16,-9194.912088359999,369.17779599999994,3.0063754336524706
2023-06-13 12:30:14.663000+00:00,-3.172,147.506,10.0,5.1,"128 km SSE of Lorengau, Papua New Guinea",earthquake,2023,6,12,-467.88903200000004,100.0,2.3978952727983707
2023-06-13 08:03:40.348000+00:00,33.1191,75.9074,10.0,5.2,"23 km NE of Bhadarwāh, India",earthquake,2023,6,8,2513.98477134,100.0,2.3978952727983707
2023-06-12 01:23:43.822000+00:00,24.1082,143.0146,10.0,5.0,"Volcano Islands, Japan region",earthquake,2023,6,1,3447.82457972,100.0,2.3978952727983707
2023-06-11 13:08:47.379000+00:00,-56.9169,147.6805,10.0,5.8,west of Macquarie Island,earthquake,2023,6,13,-8405.516250449999,100.0,2.3978952727983707
2023-06-11 11:34:53.408000+00:00,-6.2358,150.6449,10.0,5.2,"94 km SE of Kimbe, Papua New Guinea",earthquake,2023,6,11,-939.39146742,100.0,2.3978952727983707
2023-06-11 09:54:44.886000+00:00,42.5268,141.9005,121.0,6.2,"20 km WSW of Biratori, Japan",earthquake,2023,6,9,6034.5741834,14641.0,4.804021044733257
2023-06-11 06:51:47.136000+00:00,-2.9534,136.6526,42.782,5.2,"135 km ENE of Nabire, Indonesia",earthquake,2023,6,6,-403.58978884,1830.2995239999998,3.779222774011538
2023-06-11 02:58:01.595000+00:00,46.1872,153.1618,10.0,5.2,Kuril Islands,earthquake,2023,6,2,7074.1146889599995,100.0,2.3978952727983707
2023-06-10 09:12:50.137000+00:00,-15.954,-179.0523,10.0,5.7,"177 km ENE of Labasa, Fiji",earthquake,2023,6,9,2856.6003942,100.0,2.3978952727983707
2023-06-09 21:21:42.613000+00:00,-60.5065,160.2974,10.0,5.9,Macquarie Island region,earthquake,2023,6,21,-9699.034633100002,100.0,2.3978952727983707
2023-06-09 20:43:28.532000+00:00,-47.3188,-12.6236,10.0,5.7,southern Mid-Atlantic Ridge,earthquake,2023,6,20,597.33360368,100.0,2.3978952727983707
2023-06-09 11:33:35.865000+00:00,7.1882,-34.015,10.0,5.3,central Mid-Atlantic Ridge,earthquake,2023,6,11,-244.50662300000002,100.0,2.3978952727983707
2023-06-08 20:31:45.814000+00:00,52.1605,177.7846,7.234,5.7,"Rat Islands, Aleutian Islands, Alaska",earthquake,2023,6,20,9273.3336283,52.330756,2.1082719233477127
2023-06-08 09:19:27.447000+00:00,-22.3497,170.28,11.0,5.7,"263 km ESE of Tadine, New Caledonia",earthquake,2023,6,9,-3805.7069159999996,121.0,2.4849066497880004
2023-06-08 07:32:51.356000+00:00,-5.6982,151.9814,10.0,5.0,"153 km SSW of Kokopo, Papua New Guinea",earthquake,2023,6,7,-866.02041348,100.0,2.3978952727983707
2023-06-08 04:02:32.597000+00:00,-55.4402,-1.7995,10.0,5.2,Bouvet Island region,earthquake,2023,6,4,99.7646399,100.0,2.3978952727983707
2023-06-07 17:39:23.875000+00:00,6.0189,-77.8504,10.0,5.1,"54 km WSW of Bahía Solano, Colombia",earthquake,2023,6,17,-468.57377256,100.0,2.3978952727983707
2023-06-07 17:04:55.412000+00:00,-8.8517,110.7921,18.0,5.6,"146 km S of Wonosari, Indonesia",earthquake,2023,6,17,-980.6984315699999,324.0,2.9444389791664403
2023-06-07 00:00:25.748000+00:00,-60.3542,-26.9678,35.0,5.1,South Sandwich Islands region,earthquake,2023,6,0,1627.61999476,1225.0,3.58351893845611
2023-06-06 23:38:10.066000+00:00,-23.053,170.4734,17.452,5.2,southeast of the Loyalty Islands,earthquake,2023,6,23,-3929.9232902,304.5723040000001,2.915172765695574
2023-06-06 21:48:02.492000+00:00,-23.0558,170.2262,10.0,5.1,"283 km E of Vao, New Caledonia",earthquake,2023,6,21,-3924.7012219600006,100.0,2.3978952727983707
2023-06-05 15:41:40.969000+00:00,-5.7319,151.9904,10.0,5.2,"156 km SSW of Kokopo, Papua New Guinea",earthquake,2023,6,15,-871.19377376,100.0,2.3978952727983707
2023-06-05 11:55:30.521000+00:00,-15.8993,-72.0405,10.0,5.0,southern Peru,earthquake,2023,6,11,1145.39352165,100.0,2.3978952727983707
2023-06-05 02:45:59.297000+00:00,-62.2765,155.4298,10.0,5.8,Balleny Islands region,earthquake,2023,6,2,-9679.623939699999,100.0,2.3978952727983707
2023-06-05 00:37:53.735000+00:00,-56.6991,147.6358,10.0,5.3,west of Macquarie Island,earthquake,2023,6,0,-8370.81698778,100.0,2.3978952727983707
2023-06-04 22:10:32.071000+00:00,25.1816,128.2919,10.0,5.0,"121 km SSE of Itoman, Japan",earthquake,2023,6,22,3230.59530904,100.0,2.3978952727983707
2023-06-04 05:52:04.205000+00:00,-3.0827,137.3178,52.249,5.1,"Papua, Indonesia",earthquake,2023,6,5,-423.30958206,2729.9580010000004,3.9749790250704775
2023-06-04 03:16:57.133000+00:00,-15.2113,-173.1804,35.0,5.3,"105 km NE of Hihifo, Tonga",earthquake,2023,6,3,2634.2990185199997,1225.0,3.58351893845611
2023-06-04 00:25:10.260000+00:00,-6.8207,130.3819,114.92,5.2,"293 km WSW of Tual, Indonesia",earthquake,2023,6,0,-889.2958253300001,13206.6064,4.752900298012427
2023-06-03 13:58:03.320000+00:00,12.5626,48.0922,10.0,5.5,"155 km N of Las Khorey, Somalia",earthquake,2023,6,13,604.16307172,100.0,2.3978952727983707
2023-06-03 10:35:40.433000+00:00,41.978,142.5738,61.61,5.0,"26 km SW of Urakawa, Japan",earthquake,2023,6,10,5984.9629764,3795.7921,4.136925009757219
2023-06-03 10:15:55.032000+00:00,12.4621,47.9835,10.0,5.6,"145 km N of Las Khorey, Somalia",earthquake,2023,6,10,597.97517535,100.0,2.3978952727983707
2023-06-03 10:08:33.954000+00:00,-20.6949,-68.7311,100.084,5.0,"76 km NW of Ollagüe, Chile",earthquake,2023,6,10,1422.38324139,10016.807056000001,4.615951854352768
2023-06-03 07:17:46.330000+00:00,12.6434,48.1757,10.0,5.8,"164 km N of Las Khorey, Somalia",earthquake,2023,6,7,609.10464538,100.0,2.3978952727983707
2023-06-03 06:23:27.578000+00:00,12.4599,48.2599,10.0,5.2,"144 km N of Las Khorey, Somalia",earthquake,2023,6,6,601.31352801,100.0,2.3978952727983707
2023-06-03 02:48:12.487000+00:00,-15.8418,-71.9907,10.0,5.0,"17 km SE of Huambo, Peru",earthquake,2023,6,2,1140.46227126,100.0,2.3978952727983707
2023-06-03 02:27:39.252000+00:00,-15.8595,-71.7954,10.0,5.1,"Arequipa, Peru",earthquake,2023,6,2,1138.6391463,100.0,2.3978952727983707
2023-06-03 01:49:15.167000+00:00,-15.6647,-71.5943,10.0,5.4,"3 km SSE of Chivay, Peru",earthquake,2023,6,1,1121.50323121,100.0,2.3978952727983707
2023-06-03 01:44:28.193000+00:00,-18.4392,168.1268,35.0,5.0,Vanuatu,earthquake,2023,6,1,-3100.12369056,1225.0,3.58351893845611
2023-06-03 00:11:44.990000+00:00,-27.4475,-66.5322,10.0,5.0,"Catamarca, Argentina",earthquake,2023,6,0,1826.1425595000003,100.0,2.3978952727983707
2023-06-02 17:39:19.640000+00:00,-22.7789,-176.1183,80.485,5.1,"197 km SSW of Houma, Tonga",earthquake,2023,6,17,4011.78114387,6477.835225,4.400418954227952
2023-06-02 15:42:36.189000+00:00,-60.9422,-25.4991,10.0,5.3,South Sandwich Islands region,earthquake,2023,6,15,1553.9712520199998,100.0,2.3978952727983707
2023-06-02 05:25:36.841000+00:00,12.4233,144.7323,10.0,5.1,"93 km S of Merizo Village, Guam",earthquake,2023,6,5,1798.05278259,100.0,2.3978952727983707
2023-06-02 04:31:31.862000+00:00,-23.7819,171.8772,10.0,5.1,southeast of the Loyalty Islands,earthquake,2023,6,4,-4087.5663826799996,100.0,2.3978952727983707
2023-06-01 22:52:43.629000+00:00,-11.693,166.357,70.892,5.4,"123 km SSE of Lata, Solomon Islands",earthquake,2023,6,22,-1945.212401,5025.675663999999,4.275164992889788
2023-06-01 00:05:17.320000+00:00,-5.7635,151.9878,35.0,5.1,"160 km S of Kokopo, Papua New Guinea",earthquake,2023,6,0,-875.9816852999999,1225.0,3.58351893845611
2023-05-31 21:56:38.078000+00:00,-3.6262,128.2527,117.6,5.2,"10 km NE of Ambon, Indonesia",earthquake,2023,5,21,-465.06994074,13829.759999999998,4.775756486563625
2023-05-31 14:01:45.334000+00:00,55.3206,163.0997,10.0,5.5,"108 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,2023,5,14,9022.773263820001,100.0,2.3978952727983707
2023-05-31 11:20:14.013000+00:00,25.1051,96.2315,10.0,5.9,"121 km WSW of Myitkyina, Myanmar",earthquake,2023,5,11,2415.90143065,100.0,2.3978952727983707
2023-05-31 10:55:17.932000+00:00,1.4577,-90.6898,10.0,5.3,"246 km N of Puerto Ayora, Ecuador",earthquake,2023,5,10,-132.19852146,100.0,2.3978952727983707
2023-05-31 04:04:53.381000+00:00,39.6636,54.9322,40.021,5.0,"51 km ENE of Balkanabat, Turkmenistan",earthquake,2023,5,4,2178.80880792,1601.680441,3.714084130699111
2023-05-31 02:21:23.997000+00:00,-49.6093,163.8553,14.778,6.3,"Auckland Islands, New Zealand region",earthquake,2023,5,2,-8128.74673429,218.389284,2.7586165646728977
2023-05-31 00:58:41.379000+00:00,-0.8752,98.673,21.087,5.1,"163 km NW of Tuapejat, Indonesia",earthquake,2023,5,0,-86.3586096,444.661569,3.094989200151332
2023-05-30 16:51:35.377000+00:00,-20.7038,-70.6344,24.602,5.5,"70 km SW of La Tirana, Chile",earthquake,2023,5,16,1462.40049072,605.258404,3.242670473433918
2023-05-30 00:52:06.179000+00:00,24.0473,142.9966,10.0,5.8,"Volcano Islands, Japan region",earthquake,2023,5,0,3438.68213918,100.0,2.3978952727983707
2023-05-29 21:52:05.387000+00:00,-52.8793,10.4622,10.0,5.5,southwest of Africa,earthquake,2023,5,21,-553.23381246,100.0,2.3978952727983707
2023-05-29 10:04:57.635000+00:00,-14.9553,166.9806,35.0,5.2,"13 km NW of Port-Olry, Vanuatu",earthquake,2023,5,10,-2497.24496718,1225.0,3.58351893845611
2023-05-29 04:57:33.602000+00:00,-7.9935,-74.5543,154.032,5.1,"42 km N of Pucallpa, Peru",earthquake,2023,5,4,595.94979705,23725.857024000004,5.043631547223948
2023-05-28 18:05:09.766000+00:00,-58.3678,-139.9059,10.0,5.1,Pacific-Antarctic Ridge,earthquake,2023,5,18,8165.99959002,100.0,2.3978952727983707
2023-05-28 15:45:57.185000+00:00,6.6964,-73.0303,163.809,5.2,"1 km W of Aratoca, Colombia",earthquake,2023,5,15,-489.04010091999993,26833.388480999998,5.104787227634695
2023-05-28 12:52:39.160000+00:00,-5.5104,149.7567,136.578,5.1,"42 km W of Kimbe, Papua New Guinea",earthquake,2023,5,12,-825.2193196799999,18653.550084000002,4.924191028995549
2023-05-28 05:49:56.585000+00:00,36.6064,71.0508,230.416,5.3,"34 km SE of Jurm, Afghanistan",earthquake,2023,5,5,2600.9140051199997,53091.533056,5.444216956708024
2023-05-28 03:29:54.262000+00:00,-10.1728,161.2187,98.028,5.6,"82 km WNW of Kirakira, Solomon Islands",earthquake,2023,5,3,-1640.0455913600001,9609.488784000001,4.595402638429039
2023-05-27 15:21:47.273000+00:00,-57.9373,-25.6017,46.245,5.5,South Sandwich Islands region,earthquake,2023,5,15,1483.29337341,2138.6000249999997,3.8553468282345893
2023-05-27 00:11:00.804000+00:00,-18.4836,-175.1849,222.0,6.0,Tonga,earthquake,2023,5,0,3238.0476176399998,49284.0,5.407171771460119
2023-05-26 22:18:25.271000+00:00,-39.0059,-91.372,10.0,6.0,West Chile Rise,earthquake,2023,5,22,3564.0470947999997,100.0,2.3978952727983707
2023-05-26 21:33:47.334000+00:00,-43.1776,39.1764,10.0,5.0,Prince Edward Islands region,earthquake,2023,5,21,-1691.54292864,100.0,2.3978952727983707
2023-05-26 10:03:24.100000+00:00,35.5294,140.5281,42.0,6.1,"12 km SE of Narutō, Japan",earthquake,2023,5,10,4992.8790761400005,1764.0,3.7612001156935624
2023-05-26 02:08:02.445000+00:00,-6.1715,149.9685,68.482,5.2,"46 km E of Kandrian, Papua New Guinea",earthquake,2023,5,2,-925.5305977500001,4689.784324,4.241067726220562
2023-05-25 16:34:04.321000+00:00,-59.5954,-26.3697,111.864,5.0,South Sandwich Islands region,earthquake,2023,5,16,1571.51281938,12513.554496,4.726183554053642
2023-05-25 13:48:28.871000+00:00,21.1001,122.0167,10.0,5.1,"72 km N of Basco, Philippines",earthquake,2023,5,13,2574.56457167,100.0,2.3978952727983707
2023-05-25 10:39:37.398000+00:00,-23.2483,170.774,10.0,5.5,southeast of the Loyalty Islands,earthquake,2023,5,10,-3970.2051842,100.0,2.3978952727983707
2023-05-25 03:14:56.885000+00:00,8.8411,-77.0924,10.0,5.0,"40 km ENE of Puerto Obaldía, Panama",earthquake,2023,5,3,-681.58161764,100.0,2.3978952727983707
2023-05-25 03:05:32.956000+00:00,8.9223,-77.0904,13.0,6.5,"45 km NE of Puerto Obaldía, Panama",earthquake,2023,5,3,-687.82367592,169.0,2.639057329615259
2023-05-24 15:49:34.402000+00:00,-6.9484,129.5293,158.0,6.2,Banda Sea,earthquake,2023,5,15,-900.0213881200001,24964.0,5.0689042022202315
2023-05-24 13:15:07.458000+00:00,-4.7194,153.1603,62.947,5.0,"107 km ESE of Kokopo, Papua New Guinea",earthquake,2023,5,13,-722.82471982,3962.324809,4.1580546152747395
2023-05-24 10:33:19.580000+00:00,-56.7484,-140.8124,10.0,5.5,Pacific-Antarctic Ridge,earthquake,2023,5,10,7990.87840016,100.0,2.3978952727983707
2023-05-24 00:44:07.040000+00:00,5.6719,124.2704,17.872,5.2,"47 km SSW of Maitum, Philippines",earthquake,2023,5,0,704.8492817599999,319.408384,2.937679342105374
2023-05-23 15:04:55.574000+00:00,3.0781,126.7467,48.463,5.1,"204 km NW of Tobelo, Indonesia",earthquake,2023,5,15,390.13901727,2348.662369,3.9012249153286334
2023-05-23 13:00:37.492000+00:00,-3.8159,151.4158,10.0,5.0,"93 km WNW of Rabaul, Papua New Guinea",earthquake,2023,5,13,-577.78755122,100.0,2.3978952727983707
2023-05-23 09:26:38.106000+00:00,-22.7825,170.7932,10.0,5.0,southeast of the Loyalty Islands,earthquake,2023,5,9,-3891.096079,100.0,2.3978952727983707
2023-05-23 06:41:58.609000+00:00,-22.9954,170.3067,10.0,6.1,"290 km E of Vao, New Caledonia",earthquake,2023,5,6,-3916.2706891800003,100.0,2.3978952727983707
2023-05-23 06:22:12.806000+00:00,-23.2419,170.634,23.981,5.1,southeast of the Loyalty Islands,earthquake,2023,5,6,-3965.8583645999997,575.0883610000001,3.218115535921792
2023-05-22 22:54:13.259000+00:00,-22.6736,169.8453,10.0,5.0,"238 km ESE of Tadine, New Caledonia",earthquake,2023,5,22,-3851.00439408,100.0,2.3978952727983707
2023-05-22 21:45:56.090000+00:00,-22.9658,170.4881,10.0,5.0,southeast of the Loyalty Islands,earthquake,2023,5,21,-3915.39560698,100.0,2.3978952727983707
2023-05-22 13:36:12.759000+00:00,-7.6524,158.1943,10.0,5.2,"157 km ENE of Gizo, Solomon Islands",earthquake,2023,5,13,-1210.56606132,100.0,2.3978952727983707
2023-05-22 13:30:38.655000+00:00,-15.7375,-173.5636,38.748,5.0,"34 km NE of Hihifo, Tonga",earthquake,2023,5,13,2731.457155,1501.4075039999998,3.682559525369117
2023-05-22 07:42:40.250000+00:00,34.4462,139.3058,10.0,5.1,"41 km SE of Shimoda, Japan",earthquake,2023,5,7,4798.55544796,100.0,2.3978952727983707
2023-05-22 06:52:44.830000+00:00,-23.7799,171.7145,16.611,5.4,southeast of the Loyalty Islands,earthquake,2023,5,6,-4083.35363855,275.925321,2.8685237068129483
2023-05-22 04:45:20.438000+00:00,-6.6092,129.2493,10.0,5.2,Banda Sea,earthquake,2023,5,4,-854.2344735600001,100.0,2.3978952727983707
2023-05-22 02:45:35.828000+00:00,26.8674,97.023,10.0,5.0,"76 km NNE of Sarupathar, India",earthquake,2023,5,2,2606.7557502,100.0,2.3978952727983707
2023-05-21 22:20:04.199000+00:00,29.8362,129.1107,184.0,5.5,"135 km WSW of Kurio, Japan",earthquake,2023,5,22,3852.1726673400003,33856.0,5.220355825078325
